name,rarity,PPR,drawId,damage,meleeDamage,rangedDamage,magicDamage,critChance,critPower,DPS,DPR,defense,hp,hpRegen,mana,manaRegen,movementSpeed,BPR,slots,shieldPower,luck,attacks,passives,buffs,effects,EPR,description,effectDescription
Critical II,2.0,1.00,38,0,0,0,0,0.15,0.55,3.05,0.13,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.87,,
Shielding II,2.0,1.00,13,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.15,0.00,none,none,none,none,1.00,,
Intensity II,2.0,1.02,43,0,0,0,25,0.00,0.00,25.00,1.02,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Luck II,2.0,1.00,643,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.15,none,none,none,none,1.00,,
Snipe II,2.5,1.00,15,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,snipe2,none,none,1.00,,Allows you to shoot a powerful arrow.
Health II,2.5,0.99,10,0,0,0,0,0.00,0.00,0.00,0.00,0,46,1.25,0,0.00,0,0.99,0,0.00,0.00,none,none,none,none,0.00,,
Laser II,2.5,1.00,34,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,laser2,none,none,1.00,,Allows you to shoot a powerful laser.
Storage II,2.5,1.00,577,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,10,0.00,0.00,none,none,none,none,1.00,,
Damage III,3.0,1.01,55,44,0,0,0,0.00,0.00,44.00,1.01,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Defense III,3.0,0.18,36,0,0,0,0,0.00,0.00,0.00,0.00,11,0,0.00,0,0.00,0,0.18,0,0.00,0.00,none,none,none,none,0.00,,
Mana III,3.0,1.00,39,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,55,1.60,0,1.00,0,0.00,0.00,none,none,none,none,0.00,,
Speed III,3.0,10.00,12,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,7,10.00,0,0.00,0.00,none,none,none,none,0.00,,
Critical III,3.5,1.00,58,0,0,0,0,0.20,0.75,11.44,0.21,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.79,,
Shielding III,3.5,1.00,13,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.20,0.00,none,none,none,none,1.00,,
Intensity III,3.5,1.00,40,0,0,0,55,0.00,0.00,55.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Luck III,3.5,1.00,643,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.20,none,none,none,none,1.00,,
Snipe III,4.0,1.00,15,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,snipe3,none,none,1.00,,Allows you to shoot a powerful arrow.
Health III,4.0,1.00,10,0,0,0,0,0.00,0.00,0.00,0.00,0,77,2.40,0,0.00,0,1.00,0,0.00,0.00,none,none,none,none,0.00,,
Laser III,4.0,1.00,34,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,laser3,none,none,1.00,,Allows you to shoot a powerful laser.
Storage III,4.0,1.00,574,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,15,0.00,0.00,none,none,none,none,1.00,,
Damage IV,4.5,1.00,55,83,0,0,0,0.00,0.00,83.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Defense IV,4.5,0.19,36,0,0,0,0,0.00,0.00,0.00,0.00,19,0,0.00,0,0.00,0,0.19,0,0.00,0.00,none,none,none,none,0.00,,
Mana IV,4.5,1.00,39,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,90,2.85,0,1.00,0,0.00,0.00,none,none,none,none,0.00,,
Speed IV,4.5,9.72,12,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,13,9.72,0,0.00,0.00,none,none,none,none,0.00,,
Critical IV,5.0,0.31,8,0,0,0,0,0.25,0.95,30.54,0.31,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Shielding IV,5.0,1.00,13,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.25,0.00,none,none,none,none,1.00,,
Intensity IV,5.0,1.01,42,0,0,0,99,0.00,0.00,99.00,1.01,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Luck IV,5.0,1.00,643,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.25,none,none,none,none,1.00,,
Snipe IV,5.5,1.00,15,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,1.00,,Allows you to shoot a powerful arrow.
Health IV,5.5,1.00,10,0,0,0,0,0.00,0.00,0.00,0.00,0,117,3.95,0,0.00,0,1.00,0,0.00,0.00,none,none,none,none,0.00,,
Laser IV,5.5,1.00,34,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,1.00,,Allows you to shoot a powerful laser.
Storage IV,5.5,1.00,579,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,20,0.00,0.00,none,none,none,none,1.00,,
Damage V,6.0,1.00,54,135,0,0,0,0.00,0.00,135.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Defense V,6.0,0.19,11,0,0,0,0,0.00,0.00,0.00,0.00,29,0,0.00,0,0.00,0,0.19,0,0.00,0.00,none,none,none,none,0.00,,
Mana V,6.0,1.00,39,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,132,4.60,0,1.00,0,0.00,0.00,none,none,none,none,0.00,,
Speed V,6.0,10.00,12,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,22,10.00,0,0.00,0.00,none,none,none,none,0.00,,
Critical V,6.5,0.43,38,0,0,0,0,0.30,1.15,66.80,0.43,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Shielding V,6.5,1.00,13,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.30,0.00,none,none,none,none,1.00,,
Intensity V,6.5,1.00,43,0,0,0,155,0.00,0.00,155.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Luck V,6.5,1.00,643,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.30,none,none,none,none,1.00,,
Snipe V,7.0,1.00,15,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,1.00,,
Health V,7.0,1.00,10,0,0,0,0,0.00,0.00,0.00,0.00,0,164,6.00,0,0.00,0,1.00,0,0.00,0.00,none,none,none,none,0.00,,
Laser V,7.0,1.00,34,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,1.00,,
Storage V,7.0,1.00,577,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,25,0.00,0.00,none,none,none,none,1.00,,
Damage VI,7.5,1.00,55,199,0,0,0,0.00,0.00,199.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Defense VI,7.5,0.19,36,0,0,0,0,0.00,0.00,0.00,0.00,41,0,0.00,0,0.00,0,0.19,0,0.00,0.00,none,none,none,none,0.00,,
Mana VI,7.5,1.00,39,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,182,6.75,0,1.00,0,0.00,0.00,none,none,none,none,0.00,,
Speed VI,7.5,9.73,12,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,32,9.73,0,0.00,0.00,none,none,none,none,0.00,,
Critical VI,8.0,0.58,58,0,0,0,0,0.35,1.35,128.23,0.58,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Shielding VI,8.0,1.00,13,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.35,0.00,none,none,none,none,1.00,,
Intensity VI,8.0,1.00,40,0,0,0,224,0.00,0.00,224.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Luck VI,8.0,1.00,643,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.35,none,none,none,none,1.00,,
Snipe VI,8.5,1.00,15,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,1.00,,
Health VI,8.5,1.00,10,0,0,0,0,0.00,0.00,0.00,0.00,0,220,8.45,0,0.00,0,1.00,0,0.00,0.00,none,none,none,none,0.00,,
Laser VI,8.5,1.00,34,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,1.00,,
Storage VI,8.5,1.00,574,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,1.00,,
Damage VII,9.0,1.00,55,277,0,0,0,0.00,0.00,277.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Defense VII,9.0,0.19,36,0,0,0,0,0.00,0.00,0.00,0.00,55,0,0.00,0,0.00,0,0.19,0,0.00,0.00,none,none,none,none,0.00,,
Mana VII,9.0,0.50,39,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,240,0.00,0,0.50,0,0.00,0.00,none,none,none,none,0.00,,
Speed VII,9.0,10.00,12,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,46,10.00,0,0.00,0.00,none,none,none,none,0.00,,
Critical VII,9.5,0.74,58,0,0,0,0,0.40,1.55,224.31,0.74,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Shielding VII,9.5,1.00,13,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.40,0.00,none,none,none,none,1.00,,
Intensity VII,9.5,1.00,40,0,0,0,305,0.00,0.00,305.00,1.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00,none,none,none,none,0.00,,
Luck VII,9.5,1.00,643,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0.00,0,0.00,0,0.00,0.40,none,none,none,none,1.00,,
