id,name,rarity,tier,FR,PPR,drawId,displayItem,maxStack,equip,type,damage,meleeDamage,rangedDamage,magicDamage,critChance,critPower,manaCost,useTime,missChance,DPS,DPR,defense,hp,hpRegen,mana,manaRegen,movementSpeed,slots,luck,aggro,BPR,axePower,pickaxePower,scythePower,shieldPower,attacks,passives,buffs,effects,EPR,description,effectDescription
diamondstaff,Diamond Staff,5.0,,5.0,0.89,95,true,1,hotbar,Weapon,0,0,0,207,0.05,0.00,26,10,0.50,207.00,0.89,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,diamondstaff,none,none,none,0.00,,
copperwaraxe,Copper Waraxe,0.5,,0.5,0.96,96,true,1,hotbar,Weapon,0,0,5,0,0.05,0.00,0,15,0.10,6.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,copperwaraxe,none,none,none,0.00,,
ironwaraxe,Iron Waraxe,1.0,,1.0,0.99,97,true,1,hotbar,Weapon,0,0,9,0,0.05,0.00,0,15,0.10,10.80,0.99,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,ironwaraxe,none,none,none,0.00,,
goldwaraxe,Gold Waraxe,2.0,,2.0,0.98,98,true,1,hotbar,Weapon,0,0,20,0,0.05,0.00,0,15,0.10,24.00,0.98,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,goldwaraxe,none,none,none,0.00,,
amethystwaraxe,Amethyst Waraxe,2.5,,2.5,0.98,99,true,1,hotbar,Weapon,0,0,27,0,0.05,0.00,0,15,0.10,32.40,0.98,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,amethystwaraxe,none,none,none,0.00,,
azuritewaraxe,Azuite Waraxe,3.0,,3.0,0.97,100,true,1,hotbar,Weapon,0,0,35,0,0.05,0.00,0,15,0.10,42.00,0.97,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,azuritewaraxe,none,none,none,0.00,,
emeralditewaraxe,Emeraldite Waraxe,3.5,,3.5,0.96,101,true,1,hotbar,Weapon,0,0,44,0,0.05,0.00,0,15,0.10,52.80,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,emeralditewaraxe,none,none,none,0.00,,
rubywaraxe,Ruby Waraxe,4.0,,4.0,0.97,102,true,1,hotbar,Weapon,0,0,55,0,0.05,0.00,0,15,0.10,66.00,0.97,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,rubywaraxe,none,none,none,0.00,,
diamondwaraxe,Diamond Waraxe,5.0,,5.0,0.96,103,true,1,hotbar,Weapon,0,0,79,0,0.05,0.00,0,15,0.10,94.80,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,diamondwaraxe,none,none,none,0.00,,
copperclaw,Copper Claw,0.5,,0.5,0.96,104,false,1,hotbar,Weapon,0,6,0,0,0.05,0.00,0,3,0.85,6.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,copperclaw,none,none,none,0.00,,
ironclaw,Iron Claw,1.0,,1.0,0.92,105,false,1,hotbar,Weapon,0,10,0,0,0.05,0.00,0,3,0.85,10.00,0.92,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,ironclaw,none,none,none,0.00,,
goldclaw,Gold Claw,2.0,,2.0,0.94,106,false,1,hotbar,Weapon,0,23,0,0,0.05,0.00,0,3,0.85,23.00,0.94,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,goldclaw,none,none,none,0.00,,
amethystclaw,Amethsyt Claw,2.5,,2.5,0.96,107,false,1,hotbar,Weapon,0,32,0,0,0.05,0.00,0,3,0.85,32.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,amethystclaw,none,none,none,0.00,,
azuriteclaw,Azurite Claw,3.0,,3.0,0.97,108,false,1,hotbar,Weapon,0,42,0,0,0.05,0.00,0,3,0.85,42.00,0.97,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,azuriteclaw,none,none,none,0.00,,
emeralditeclaw,Emeraldite Claw,3.5,,3.5,0.96,109,false,1,hotbar,Weapon,0,53,0,0,0.05,0.00,0,3,0.85,53.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,emeralditeclaw,none,none,none,0.00,,
rubyclaw,Ruby Claw,4.0,,4.0,0.95,110,false,1,hotbar,Weapon,0,65,0,0,0.05,0.00,0,3,0.85,65.00,0.95,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,rubyclaw,none,none,none,0.00,,
diamondclaw,Diamond Claw,5.0,,5.0,0.95,111,false,1,hotbar,Weapon,0,94,0,0,0.05,0.00,0,3,0.85,94.00,0.95,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,diamondclaw,none,none,none,0.00,,
copperbow,Copper Bow,0.5,,0.5,1.03,112,true,1,hotbar,Weapon,0,0,8,0,0.05,0.00,0,20,0.20,6.40,1.03,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,copperbow,none,none,none,0.00,,
ironbow,Iron Bow,1.0,,1.0,0.96,113,true,1,hotbar,Weapon,0,0,13,0,0.05,0.00,0,20,0.20,10.40,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,ironbow,none,none,none,0.00,,
goldbow,Gold Bow,2.0,,2.0,0.95,114,true,1,hotbar,Weapon,0,0,29,0,0.05,0.00,0,20,0.20,23.20,0.95,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,goldbow,none,none,none,0.00,,
amethystbow,Amethyst Bow,2.5,,2.5,0.96,115,true,1,hotbar,Weapon,0,0,40,0,0.05,0.00,0,20,0.20,32.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,amethystbow,none,none,none,0.00,,
azuritebow,Azurite Bow,3.0,,3.0,0.98,116,true,1,hotbar,Weapon,0,0,53,0,0.05,0.00,0,20,0.20,42.40,0.98,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,azuritebow,none,none,none,0.00,,
emeralditebow,Emeraldite Bow,3.5,,3.5,0.96,117,true,1,hotbar,Weapon,0,0,66,0,0.05,0.00,0,20,0.20,52.80,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,emeralditebow,none,none,none,0.00,,
rubybow,Ruby Bow,4.0,,4.0,0.96,118,true,1,hotbar,Weapon,0,0,82,0,0.05,0.00,0,20,0.20,65.60,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,rubybow,none,none,none,0.00,,
diamondbow,Diamond Bow,5.0,,5.0,0.96,119,true,1,hotbar,Weapon,0,0,118,0,0.05,0.00,0,20,0.20,94.40,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,diamondbow,none,none,none,0.00,,
azuritegun,Azurite Gun,3.0,,3.0,0.98,124,true,1,hotbar,Weapon,0,0,17,0,0.05,0.00,0,2,0.75,42.50,0.98,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,azuritegun,none,none,none,0.00,,
emeralditegun,Emeraldite Gun,3.5,,3.5,0.95,125,true,1,hotbar,Weapon,0,0,21,0,0.05,0.00,0,2,0.75,52.50,0.95,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,emeralditegun,none,none,none,0.00,,
rubygun,Ruby Gun,4.0,,4.0,0.95,126,true,1,hotbar,Weapon,0,0,26,0,0.05,0.00,0,2,0.75,65.00,0.95,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,rubygun,none,none,none,0.00,,
diamondgun,Diamond Gun,5.0,,5.0,0.96,127,true,1,hotbar,Weapon,0,0,38,0,0.05,0.00,0,2,0.75,95.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,diamondgun,none,none,none,0.00,,
rustysword,Rusty Sword,0.5,,0.5,0.96,128,false,1,hotbar,Weapon,0,9,0,0,0.05,0.00,0,15,0.50,6.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,rustysword,none,none,none,0.00,,
knightlysword,Knightly Sword,1.5,,1.5,1.10,129,false,1,hotbar,Weapon,0,35,0,0,0.15,0.50,0,25,0.50,14.00,1.10,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,knightlysword,none,none,none,0.00,,
spikedsword,Spiked Sword,3.5,,3.5,0.75,130,false,1,hotbar,Weapon,0,41,0,0,0.35,0.00,0,10,0.50,41.00,0.75,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,spikedsword,none,none,none,0.00,,
bladeofdeath,Blade of Death,5.5,,5.5,0.73,131,false,1,hotbar,Weapon,0,108,0,0,0.35,0.75,0,15,0.50,72.00,0.73,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,bladeofdeath,none,none,none,0.00,The legend's sword.,
icystinger,Icy Stinger,2.5,,2.5,0.96,132,false,1,hotbar,Weapon,0,32,0,0,0.05,0.00,0,10,0.50,32.00,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,icystinger,none,none,none,0.00,,
coldhearticicle,Coldheart Icicle,2.0,,2.0,131.36,133,false,1,hotbar,Weapon,0,1,0,0,0.01,300.00,0,15,0.50,0.67,133.36,-100,0,-4.00,0,0.00,1.00,0,0.00,0,-2.00,0,0,0,0.00,coldhearticicle,none,none,none,0.00,AAAAAAA!!! CALAMITY!!!,
frozencoldhearticicle,Frozen Coldheart Icicle,7.0,,7.0,307.28,133,false,1,hotbar,Weapon,0,1,0,0,0.01,3000.00,0,15,0.50,0.67,307.70,-100,0,-40.00,0,0.00,10.00,0,0.00,0,-0.41,0,0,0,0.00,frozencoldhearticicle,none,none,none,0.00,AAAAAAA!!! CALAMITY!!!,
glaciericicle,Glacier Icicle,9.0,,9.0,2069.08,133,false,1,hotbar,Weapon,0,1,0,0,0.01,30000.00,0,15,0.50,0.67,2068.97,-100,0,-400.00,0,0.00,100.00,0,0.00,0,0.11,0,0,0,0.00,glaciericicle,none,none,none,0.00,AAAAAAA!!! CALAMITY!!!,
heavywhammo,Heavy Whammo,4.5,,4.5,-4.46,134,false,1,hotbar,Weapon,0,252,0,0,0.05,0.00,0,20,0.50,126.00,1.53,0,0,0.00,0,0.00,-8.00,0,0.00,0,-5.98,0,0,0,0.00,heavywhammo,none,none,none,0.00,,
staffoflife,Staff of Life,5.5,,5.5,0.91,135,true,1,hotbar,Weapon,0,0,0,123,0.05,0.00,15,5,0.50,246.00,0.91,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,staffoflife,none,none,none,0.00,,
staffoflove,Staff of Love,4.5,,4.5,0.90,136,true,1,hotbar,Weapon,0,0,0,258,0.05,0.00,33,15,0.50,172.00,0.90,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,staffoflove,none,none,none,0.00,,
icytitaniumstaff,Icy Titanium Staff,5.5,,5.5,4.65,137,true,1,hotbar,Weapon,0,0,0,849,0.05,0.00,75,25,0.00,679.20,4.65,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,icytitaniumstaff,none,none,none,0.00,Cold to the touch.,
teneyedspear,Ten Eyed Spear,5.5,,5.5,1.00,138,true,1,hotbar,Weapon,0,1162,0,0,0.05,0.00,0,10,0.95,116.20,1.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,teneyedspear,none,none,none,0.00,Ten Eyed One's personal spear.,
carrotstick,Carrot Stick,7.0,,7.0,799.11,139,true,1,hotbar,Weapon,0,195836,0,0,1.00,0.00,0,6,0.80,130557.33,742.23,210,12500,210.00,0,0.00,0.00,0,0.00,15,56.88,0,0,0,0.00,carrotstick,none,none,none,0.00,Don't eat this.,
sandstaff,Sand Staff,8.0,,8.0,89.69,140,true,1,hotbar,Weapon,99999,0,0,0,1.00,0.00,0,1,0.99,19999.80,89.69,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,sandstaff,none,none,none,0.00,SAND!!!,Summons a sandstorm that heals you for 10 hp.
sandstormstaff,Sandstorm Staff,8.0,,8.0,199.31,140,true,1,hotbar,Weapon,222222,0,0,0,1.00,0.00,0,1,0.99,44444.40,199.31,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,sandstormstaff,none,none,none,0.00,SAND!!!,Summons a sandstorm that heals you for 25 hp.
rubyscepter,Ruby Scepter,6.5,,6.5,86.44,141,true,1,hotbar,Weapon,0,0,0,10839,0.05,33.33,25,5,0.70,13006.80,86.44,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,rubyscepter,none,none,none,0.00,Its ruby core powers the ruby laser.,
valerianwand,Valerian Wand,5.5,,5.5,0.91,142,true,1,hotbar,Weapon,0,0,0,705,0.05,0.00,45,20,0.70,211.50,0.91,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,valerianwand,none,none,none,0.00,"Harnessing the power of gold, this wand summons a golden laser.",
axeoftheorcking,Axe of the Orc King,5.0,,5.0,1.01,146,true,1,hotbar,Weapon,0,0,31,0,0.05,0.00,0,5,0.20,99.20,1.01,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,axeoftheorcking,none,none,none,0.00,A powerful axe forged for the Orc King.,
purpleaxeoftheorcking,Purple Axe of the Orc King,5.5,,5.5,1.00,146,true,1,hotbar,Weapon,0,0,36,0,0.05,0.00,0,5,0.20,115.20,1.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,purpleaxeoftheorcking,none,none,none,0.00,The purple grape infused with the axe increases its power.,
redaxeoftheorcking,Red Axe of the Orc King,6.0,,6.0,1.00,146,true,1,hotbar,Weapon,0,0,42,0,0.05,0.00,0,5,0.20,134.40,1.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,redaxeoftheorcking,none,none,none,0.00,It's flaming hot!,
mysticaxeoftheorcking,Mystic Axe of the Orc King,7.0,,7.0,1.00,146,true,1,hotbar,Weapon,0,0,55,0,0.05,0.00,0,5,0.20,176.00,1.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,mysticaxeoftheorcking,none,none,none,0.00,Magical powers flow out from this axe.,
thornedbow,Thorned Bow,4.5,,4.5,0.95,147,true,1,hotbar,Weapon,0,0,276,0,0.05,0.00,0,35,0.50,78.86,0.95,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,thornedbow,none,none,none,0.00,,
frozenbreath,Frozen Breath,5.5,,5.5,0.96,148,true,1,hotbar,Weapon,0,0,553,0,0.05,0.00,0,50,0.50,110.60,0.96,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,frozenbreath,none,none,none,0.00,,
coppershiv,Copper Shiv,0.0,,0.0,1.11,155,false,1,hotbar,Weapon,0,5,0,0,0.00,0.00,0,15,0.50,3.33,1.11,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,coppershiv,none,none,none,0.00,,
spiritsword,Spirit Sword,5.5,,5.5,1.00,156,false,1,hotbar,Weapon,0,116,0,0,0.00,0.00,0,10,0.50,116.00,1.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,spiritsword,none,none,none,0.00,A powerful sword infused with spirits.,
lostspiritsword,Lost Spirit Sword,7.5,,7.5,1.00,156,false,1,hotbar,Weapon,0,199,0,0,0.00,0.00,0,10,0.50,199.00,1.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,lostspiritsword,none,none,none,0.00,A powerful sword infused with lost spirits.,
possessedspiritsword,Possessed Spirit Sword,9.5,,9.5,1.00,156,false,1,hotbar,Weapon,0,183,0,0,0.00,0.00,0,6,0.50,305.00,1.00,0,0,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0,0,0.00,possessedspiritsword,none,none,none,0.00,A powerful sword infused with possessed spirits.,
flowerhat,Flower Hat,2.0,,2.0,0.64,174,false,1,helmet,Helmet,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,0,0.00,15,0.00,0.00,0,0.15,0,0.64,0,0,0,0.00,none,none,none,none,0.00,A luck charm.,
foresthat,Forest Hat,2.0,,2.0,0.57,175,false,1,helmet,Helmet,0,0,3,0,0.15,0.20,0,0,0.00,0.60,0.12,3,17,0.30,0,0.00,0.00,0,0.00,0,0.46,0,0,0,0.00,none,none,none,none,0.00,Nature is on your side.,
darkhat,Dark Hat,3.0,,3.0,0.65,176,false,1,helmet,Helmet,0,0,0,5,0.00,0.25,0,0,0.00,1.00,0.10,4,19,0.00,28,0.20,0.00,0,0.00,0,0.55,0,0,0,0.00,none,none,none,none,0.00,Dark energy is flowing out of this hat.,
oldhat,Old Hat,0.0,,0.0,0.57,177,false,1,helmet,Helmet,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,1,5,0.20,0,0.00,0.00,0,0.00,0,0.57,0,0,0,0.00,none,none,none,none,0.00,A worn down old hat.,
redfedora,Red Fedora,4.0,,4.0,6.43,178,false,1,helmet,Helmet,0,0,4,0,0.00,0.00,0,0,0.00,0.80,0.01,5,0,0.00,0,0.00,7.00,0,0.00,0,6.42,0,0,0,0.00,none,none,none,none,0.00,Fiery red from the depths of hell.,
yellowfedora,Yellow Fedora,3.0,,3.0,5.79,179,false,1,helmet,Helmet,0,0,3,0,0.00,0.00,0,0,0.00,0.60,0.01,4,0,0.00,0,0.00,4.00,0,0.00,0,5.78,0,0,0,0.00,none,none,none,none,0.00,Is this made from Straw?,
greenfedora,Green Fedora,2.0,,2.0,5.09,180,false,1,helmet,Helmet,0,0,2,0,0.00,0.00,0,0,0.00,0.40,0.02,3,0,0.00,0,0.00,2.00,0,0.00,0,5.08,0,0,0,0.00,none,none,none,none,0.00,The bright green reminds you of Emeraldite.,
bluefedora,Blue Fedora,1.0,,1.0,5.10,181,false,1,helmet,Helmet,0,0,1,0,0.00,0.00,0,0,0.00,0.20,0.02,2,0,0.00,0,0.00,1.00,0,0.00,0,5.08,0,0,0,0.00,none,none,none,none,0.00,SPEED!,
redarchercap,Red Archer Cap,4.0,,4.0,0.37,182,false,1,helmet,Helmet,0,0,13,0,0.25,0.55,0,0,0.00,2.60,0.16,7,0,0.60,0,0.00,0.00,0,0.00,0,0.21,0,0,0,0.00,none,firearrow,none,none,0.00,Clearly made for the best rangers.,Allows you to shoot a fiery arrow.
yellowarchercap,Yellow Archer Cap,3.0,,3.0,0.42,183,false,1,helmet,Helmet,0,0,9,0,0.20,0.45,0,0,0.00,1.80,0.18,5,0,0.50,0,0.00,0.00,0,0.00,0,0.24,0,0,0,0.00,none,none,none,none,0.00,Can I have a sniper scope on this?,
greenarchercap,Green Archer Cap,2.0,,2.0,0.48,184,false,1,helmet,Helmet,0,0,6,0,0.15,0.35,0,0,0.00,1.20,0.21,3,0,0.40,0,0.00,0.00,0,0.00,0,0.28,0,0,0,0.00,none,alienarrow,none,none,0.00,,Allows you to shoot a poison arrow.
